,id,group,subgroup,review_1st,review_2nd,description_1st,description_2nd,overview_1st,overview_2nd,votes,reviews_from_critics,popularity
27,tt0086244,10,3,0.432026706671078,0.08788465729558173,0.3850632473304106,0.6163019740847192,0.7532794904510224,0.2985644487875511,0.6560509554140127,0.03278688524590164,0.004732100172727324
28,tt0190641,10,2,0.8231100428790905,0.5080647564786595,0.4855440198669275,0.8727361624558377,0.7511088927829805,0.14086989667895242,0.7261146496815286,0.10109289617486339,0.04083206126223242
29,tt0063172,10,2,0.7478203946105766,0.6342547950802114,0.4606083673502134,0.9491528307770095,0.7390971312222424,0.1292574154772266,0.7261146496815286,0.09699453551912568,0.020232625236387795
30,tt0398237,10,1,0.3618368935646469,0.3915862648760647,0.4005364391260204,0.16017826104721816,0.7928786251509304,0.12550957139947078,0.6178343949044586,0.03278688524590164,0.0071420037247132305
31,tt0944834,10,2,0.46514032140715666,0.5931500716832748,0.2069560890023675,0.4933411616487334,0.7811419818132184,0.2387022742175384,0.732484076433121,0.0546448087431694,0.059106604403246735
32,tt0293416,10,2,0.276813282079767,0.5202201784848349,0.494311579338212,0.6389760307313944,0.7281479416355984,0.1751685430893007,0.7898089171974522,0.12431693989071038,0.050240704518785165
33,tt0109553,10,2,0.557004006982466,0.6033732429215484,0.4905356770409554,0.746562797357402,0.7394683137829097,0.3112497828603262,0.6687898089171976,0.01366120218579235,0.003014617771442956
34,tt0070085,10,2,0.4943495866791607,0.5844433012926584,0.3278330942028821,0.6538722025915042,0.7939945687368403,0.22449223704872376,0.6942675159235668,0.05737704918032787,0.014305847728880024
35,tt0290662,10,1,0.019910122231120122,0.29549652697793366,0.273569056366791,0.2636372829595342,0.7314792292472965,0.3059095847606542,0.7834394904458598,0.02459016393442623,0.002875811502545738
36,tt0488870,10,1,0.5103074874216308,0.7837020049585331,0.522681198616558,0.29042840172753376,0.7316529665078191,0.3101330153494492,0.8598726114649683,0.01366120218579235,0.002259658423216548
37,tt0142236,10,2,0.5212188449003111,0.7911935125549733,0.4090692133677744,0.9261493268717513,0.7495635575805075,0.1988826135810662,0.8535031847133757,0.004098360655737705,0.0366278831141096
38,tt0808506,10,1,0.5445584292554252,0.8036246155833043,0.5109213092736012,0.28795574067327784,0.9637398426224278,0.30075954953289247,0.8853503184713375,0.11065573770491803,0.06716430588122957
39,tt0102802,10,2,0.8577637269743179,0.6646327947411984,0.5113317178657951,0.5914889302983141,0.8724214483508379,0.30154265329473495,0.6242038216560507,0.02459016393442623,0.019462979624045904
40,tt0089691,10,1,0.2272675352079289,0.4287699845457192,0.3969158188231574,0.39309583456847697,0.7395966429598441,0.3014784024896161,0.6369426751592356,0.03278688524590164,0.0016297160333565586
41,tt0042958,10,1,0.23980796828201634,0.7209623751286047,0.4953395346811734,0.32727795921311426,0.8867930611702105,0.006044571132848234,0.7770700636942676,0.05191256830601093,0.006567618423755153
42,tt0406941,10,2,0.27847322042512146,0.7488145405595705,0.24162924045903875,0.7765160083509147,0.7410368778442232,0.29714276074256785,0.554140127388535,0.006830601092896175,0.0019205181115137223
43,tt0169880,10,2,0.5840371158755943,0.6712424645635021,0.26656088200172845,0.43320150306169236,0.7272529277717573,0.291393371738888,0.8471337579617835,0.015027322404371584,0.013753848444195103
44,tt0492784,10,1,0.21409807334341183,0.3223993314114311,0.81881800033463,0.3354833571569606,0.7392608969588815,0.3049092534526006,0.7961783439490445,0.06557377049180328,0.017134477311537465
45,tt0285005,10,1,0.2688025243347494,0.6949968240801164,0.7063428397237702,0.6026212089346151,0.8406540443451238,0.06781979100886615,0.7643312101910827,0.036885245901639344,0.006201364177787613
46,tt0053275,10,3,0.8525770619892932,0.3269319247937205,0.5123699871419634,0.6066632236003182,0.7777658565712434,0.19578493141282863,0.7898089171974522,0.004098360655737705,0.0008781121560704426
47,tt0110008,10,2,0.29610889401095675,0.7385909036438945,0.5493889854069304,0.684544034865109,0.8192170021738379,0.08416187927870677,0.8216560509554139,0.09562841530054644,0.051910675396755535
48,tt0451954,10,2,0.6425916722518874,0.6190299380897417,0.5027814672372185,0.7655169329636957,0.7255370681018116,0.28740884625944685,0.6687898089171974,0.050546448087431695,0.006055857773679505
49,tt0109916,10,2,0.789242542752526,0.6252409880556852,0.4362076068695381,0.908870380341732,0.7345156837695263,0.13050005201539167,0.6305732484076433,0.06967213114754098,0.009339804770595692
50,tt0758742,10,1,0.4307780651006092,0.6434877809354156,0.8150840700155628,0.5762655778641366,0.7302876207341615,0.29103313109658957,0.8216560509554139,0.1051912568306011,0.05171346448149178
51,tt0213203,10,1,0.4029003113588981,0.4532643054545727,0.515818851807116,0.19712842042506276,0.9032538565610209,0.3198104906972933,0.6687898089171974,0.04644808743169399,0.030087708228044855
52,tt0117338,10,1,0.6274577404314926,0.6111973994090244,0.38465871195018164,0.3944998922688987,0.7280916493028284,0.30303558606411707,0.7452229299363058,0.004098360655737705,0.008924336950837197
53,tt0367913,10,3,0.8190193833667297,0.4325233444081769,0.7721656452052816,0.3185476480051105,0.731131937271311,0.3078664403356917,0.7197452229299363,0.04371584699453552,0.02791342249541868
54,tt0348121,10,2,0.5596444346409116,0.501220074794,0.3111534587202016,0.6408588151936806,0.8214892774401048,0.26935203871463004,0.7452229299363058,0.15846994535519127,0.04514364690045369
55,tt0420260,10,3,0.504620549653425,0.045124295507703284,0.8021323483909116,0.18319164709849645,0.8547862265006322,0.24652373554648654,0.7898089171974522,0.09153005464480875,0.007725185654803026
56,tt0368296,10,3,0.90147449463048,0.3892872155409589,0.6632725708968311,0.31370312228984387,0.7284461518086701,0.3030561948129287,0.5222929936305732,0.06830601092896176,0.008699795967914826
57,tt0061847,10,2,0.649101475621529,0.7467628435379812,0.38286050634536106,0.61539874144998,0.7917127554912063,0.2855309896926459,0.9363057324840764,0.05191256830601093,0.018432752785348876
58,tt0098360,10,1,0.30082525723784687,0.7341124840660718,0.8373005686415179,0.7421011617857818,0.8612493712463603,0.10817868246316288,0.8089171974522293,0.08196721311475409,0.018746697346657844
59,tt0067148,10,2,0.783216537926378,0.6198692439944691,0.4418415928838446,0.8830364465364905,0.7396820740477605,0.13547769251283956,0.6878980891719743,0.10109289617486339,0.014218886457844492
60,tt0384819,10,1,0.6498875991342664,0.7362291430852806,0.7532983098901453,0.33404877776406133,0.735682785608403,0.302359378081875,0.7452229299363058,0.08743169398907104,0.03466628885108524
61,tt0778631,10,3,0.8542073618171909,0.2238441421197762,0.4916066071056124,0.6237771554976548,0.731982186522899,0.29363111745871096,0.7388535031847133,0.023224043715846996,0.009821409408887488
62,tt0275277,10,2,0.49705959910781083,0.583601511775119,0.6052231763247102,0.8971850935225802,0.7206063617500924,0.12026908865560512,0.8662420382165604,0.09289617486338798,0.062474238250280874
63,tt0891520,10,1,0.22097245617153977,0.7064925364330481,0.6351883037705452,0.41111178720982194,0.8922509074543098,0.07646189623038897,0.554140127388535,0.06420765027322405,0.007388012156984687
64,tt0781084,10,1,0.5317641417503314,0.5583099511535452,0.5910095736220011,0.48299194396384837,0.7369766193549423,0.3210574885717888,0.5605095541401272,0.0546448087431694,0.005833424091347655
65,tt0164917,10,2,0.7860388472365699,0.4453207803263097,0.5175220832769886,0.9238548002894593,0.7320680739734647,0.1398783597760653,0.7006369426751592,0.023224043715846996,0.015474281066306203
66,tt0197213,10,1,0.23048253598194612,0.7243976773252981,0.5856944600426772,0.4644368046786284,0.7355257968571035,0.3112460886362962,0.8025477707006369,0.031420765027322405,0.0012045924542255948
67,tt0381348,10,2,0.5654004130759928,0.774992052439001,0.23803340224568698,0.7277474606438111,0.7360716978579889,0.30606997146955806,0.7834394904458598,0.04371584699453552,0.03644295397895419
0,tt0073496,11,1,0.32217386171376905,0.20090363147656365,0.47222128314497047,0.18606176342758854,0.9056464746578627,0.0320588821378224,0.6560509554140127,0.00273224043715847,0.00021328583643504567
1,tt0071746,11,1,0.5293118529319171,0.25975501022317127,0.18674063666763707,0.4664274025311071,0.8298225050494246,0.34174002861182967,0.8407643312101911,0.0860655737704918,0.039366682254927496
2,tt0101578,11,2,0.4144645928325462,0.7892077088858078,0.3135362637891555,0.49053539522128153,0.7603534766026064,0.3305882422530146,0.6878980891719745,0.00273224043715847,0.0008128668877869786
3,tt0119586,11,1,0.32658936602760763,0.18663310270918712,0.20619729866629338,0.3283609107547359,0.830099243359855,0.4143882353457482,0.6942675159235668,0.03278688524590164,0.006063719625882605
4,tt0098219,11,2,0.7168319265662672,0.7754458550675326,0.2456618450938913,0.45911593109811716,0.823000567988953,0.2555459272839243,0.7770700636942676,0.01366120218579235,0.011826230350691778
5,tt0099762,11,1,0.3204470742288372,0.4626919444639339,0.362499512953154,0.06124499270314606,0.969000243606382,0.29484911388125884,0.7006369426751592,0.045081967213114756,0.02409865188308489
6,tt0086312,11,3,0.3807900982480127,0.21398256938438084,0.5905289729843709,0.7611092040871719,0.8909552482571739,0.15095404511986354,0.7961783439490447,0.05327868852459016,0.02633562170327682
7,tt0048317,11,1,0.3706163332879068,0.15563699390956073,0.16598971930057788,0.427439920180388,0.8612299301975074,0.3704576278622549,0.7898089171974522,0.03961748633879782,0.008948462840931247
8,tt0082783,11,1,0.4334065073718323,0.6673729958020735,0.6149864600976843,0.009183812688732295,0.8939407270714964,0.2164332263547744,0.8853503184713375,0.07923497267759563,0.020939349014430644
9,tt0036677,11,1,0.5619475484632533,0.2726485309119766,0.20846292599409094,0.5359809834295788,0.8894375229949729,0.34974864004745987,0.643312101910828,0.009562841530054645,0.024432826530062873
10,tt0042229,11,3,0.3648210282733138,0.4236900649899384,0.9081362321597607,0.3147567041832628,0.8193932950651956,0.199668586643126,0.8216560509554139,0.03825136612021858,0.004696746152820185
11,tt0140352,11,3,0.44222267406980903,0.5670857970255012,0.7852819600140271,0.690791930046555,0.8431313633496434,0.2576083587604622,0.8598726114649681,0.2923497267759563,0.061365133529480156
12,tt0030418,11,1,0.4971304534524499,0.1863653382028703,0.4679776726265924,0.30590649060098696,0.8174501485414786,0.2920819320585661,0.7770700636942676,0.015027322404371584,0.008821716815413631
13,tt0892255,11,2,0.6944962581953599,0.7815592680047957,0.462132394230615,0.7377423125020638,0.8173772674264133,0.20261885851269304,0.7898089171974522,0.23633879781420766,0.030693157301041163
14,tt0064727,11,3,0.9163304501056099,0.288115695377438,0.7764252996197596,0.3314282510790429,0.826479101009392,0.23617059738344182,0.6369426751592359,0.04234972677595628,0.002389624836303269
15,tt0071782,11,2,0.7006773475842942,0.38994428635559025,0.2827112121621901,0.474911625112704,0.8302553193858564,0.24234079078375953,0.6369426751592359,0.009562841530054645,0.0009618854595459562
16,tt0080678,11,3,0.7481439849516012,0.31611788654484135,0.5228949262324578,0.7467442667731176,0.8566208043501218,0.24776180989730592,0.9171974522292993,0.20218579234972678,0.04541866043418649
17,tt0317887,11,1,0.3030259587224594,0.5522505567949474,0.45384987611820193,0.24220305037684642,0.8702909193233894,0.33817891859222426,0.7070063694267515,0.04918032786885246,0.003359582878111378
18,tt0079596,11,1,0.42899435836185673,0.2755209843551021,0.6398858705991022,0.20215085469192254,0.9833690041591979,0.14685147662947728,0.6942675159235668,0.03551912568306011,0.0041774424472974395
19,tt0042702,11,1,0.45110083831934505,0.2880522080249256,0.18309279904103345,0.47483322625555585,0.8275809429894437,0.3447693999151408,0.6496815286624205,0.006830601092896175,0.0009278120299976725
20,tt0050681,11,1,0.5212669224750331,0.25430099648755067,0.16250690460528544,0.40661057068847173,0.9325277863244361,0.23852457128182228,0.751592356687898,0.04918032786885246,0.011391240282129294
21,tt0097100,11,2,0.9765795256166205,0.43063486731609,0.36383473755623996,0.3738659264936805,0.9358254171907612,0.20771777715708117,0.5732484076433121,0.03415300546448088,0.014201617399671908
22,tt0206608,11,1,0.293945493832353,0.37110220252993215,0.2808333600731602,0.16361391142236795,0.9211782754219779,0.23799990539056393,0.6114649681528662,0.03278688524590164,0.00023158152822865303
23,tt0070511,11,3,0.39731571035851465,0.3986471761011873,0.7452638991709889,0.608744114793043,0.8954500096246882,0.06828552757092143,0.9044585987261147,0.09972677595628415,0.08482389007991596
24,tt0089560,11,3,0.5976818368841335,0.13652605899698073,0.6918503310772562,0.3012337242139764,0.9146827289281622,0.12431795101917165,0.8025477707006369,0.03551912568306011,0.032485524519976924
25,tt0047956,11,3,0.7004236594070828,0.24818804922768956,0.3326836510406757,0.7577781727976344,0.7458584405047773,0.1909169770894426,0.8025477707006369,0.017759562841530054,0.0015593862269816046
26,tt0073911,11,2,0.5659004893774163,0.7506406168797506,0.45336154003066675,0.5640176116748706,0.8196184643962747,0.2648224609658857,0.8598726114649681,0.012295081967213115,1.251952684163861e-05
27,tt0096316,11,1,0.6730000052354831,0.35819533242226154,0.3577932079311858,0.3923628202157558,0.829407853946428,0.31002971336837115,0.751592356687898,0.05327868852459016,0.02511419786100129
28,tt0000574,11,1,0.4948690239907128,0.2727588964563192,0.18924362770826694,0.49673370761406566,0.8148812375532792,0.38757419441882174,0.6242038216560507,0.00819672131147541,0.0015699335366039086
29,tt0026073,11,1,0.42921731981495315,0.192588651007074,0.1707587674162222,0.4549566323405849,0.896191188203135,0.3627510891802653,0.6687898089171974,0.02185792349726776,0.008197464137148051
30,tt0454921,11,3,0.6823421989408871,0.5175861518716819,0.6537039626131381,0.40635399397067906,0.8346723165579596,0.23661678074050285,0.8980891719745222,0.2581967213114754,0.11337123722297723
31,tt0104350,11,1,0.20748145946746385,0.20159873261238195,0.3236672679307728,0.07336300231355931,0.8897248489188633,0.34057037989794553,0.7770700636942676,0.023224043715846996,0.0064285744081246455
32,tt0068828,11,1,0.3629413628668752,0.16168428065569876,0.17781163549184847,0.4302670517925742,0.8829155987400374,0.3447565382769161,0.8089171974522293,0.023224043715846996,0.040878756881984446
33,tt0024865,11,1,0.5247851399431949,0.15941006744871497,0.4223181768174867,0.04344067209125917,0.9272970945489397,0.3385207598468785,0.643312101910828,0.009562841530054645,0.0008406616422424765
34,tt0077318,11,3,0.1397004673690412,0.5799017048139246,0.6845019401654354,0.4471635615158503,0.8819268890607044,0.019696823512644762,0.7898089171974522,0.03825136612021858,0.0035281615220182764
35,tt0095836,11,1,0.4488548704605444,0.13379920735497092,0.2745581912111537,0.4383271126184173,0.8791032364417625,0.3270087687120176,0.6178343949044586,0.03278688524590164,0.003493277592242869
36,tt0367188,11,2,0.7236172275882297,0.5278408339475102,0.2397914981102582,0.2885260474741886,0.8963791639783104,0.351588650544393,0.8343949044585987,0.050546448087431695,0.039313951110150805
37,tt0499375,11,2,0.49024468979635405,0.9885120489371072,0.3610691709660492,0.3852790196623886,0.8763418773244261,0.404269748554485,0.8152866242038217,0.02459016393442623,0.015807326416301056
38,tt0335119,11,2,0.4168201219422617,0.5672599603739578,0.4670382452103241,0.3724079920213903,0.8834659264586195,0.3404660736617914,0.7452229299363058,0.2062841530054645,0.037869337118664775
39,tt0091374,11,1,0.3138161322985552,0.18464768710452373,0.33854167860408946,0.604417844423722,0.8060007398551268,0.28413262188517974,0.7898089171974522,0.017759562841530054,0.010761465395649577
40,tt0106339,11,2,0.7078717840818074,0.4286788670006712,0.1971259079126204,0.5416594545453376,0.8309563380511801,0.39007516974059175,0.713375796178344,0.036885245901639344,0.013443232337152188
41,tt0414055,11,1,0.33550471067130155,0.23730935943279244,0.3733315780547006,0.6549721505265838,0.7985677332074745,0.27764083014324176,0.7515923566878978,0.2773224043715847,0.041109884530085905
42,tt0428649,11,1,0.22368908852402772,0.3248512781602888,0.7131819801834968,0.1768554783946888,0.8901648737851512,0.3692344021400607,0.6815286624203822,0.0546448087431694,0.00891799343572624
43,tt0274407,11,1,0.3486560357581806,0.2356925274920419,0.16523006947007,0.42801175306592276,0.8806225133369703,0.35861398866176225,0.6878980891719745,0.04234972677595628,0.006029554339641915
44,tt0072204,11,2,0.504985612759315,0.5547735969605547,0.22854171871382956,0.7487659099745625,0.8447995970135264,0.30649190206653126,0.719745222929936,0.0273224043715847,0.0021554659173523625
45,tt0159784,11,2,0.5128229526821507,0.5663189815697302,0.209137199377497,0.407632194574473,0.7667044474091791,0.18225930125162737,0.7006369426751592,0.01912568306010929,0.023879887065114486
46,tt0086904,11,1,0.3747670255342493,0.567899723511804,0.10459775087496562,0.4110432330946592,0.8394429035106062,0.3900228982638807,0.7261146496815286,0.023224043715846996,0.014308425119602279
47,tt0070518,11,3,0.7702303481998928,0.37674714400049186,0.5935344817706959,0.5422387383146242,0.8494707425449283,0.20071603903400034,0.8216560509554139,0.09016393442622951,0.031237953940374374
48,tt0067483,11,2,0.4523403510450696,0.5392176433370569,0.4072479446623102,0.5610804673152396,0.8130544635050897,0.298239156221901,0.8025477707006369,0.030054644808743168,0.010551372930109399
49,tt0247196,11,1,0.4605224257688594,0.13293180558030548,0.22300843679736349,0.4457958605373503,0.8166119472638276,0.2124179706700046,0.7770700636942676,0.07513661202185792,0.021252029195385304
50,tt0302436,11,2,0.6096743276778145,0.40459791239925075,0.32972856592780747,0.6092442366628695,0.8187137710806458,0.292069895344154,0.643312101910828,0.01639344262295082,0.05100457396617508
51,tt0076868,11,1,0.1737040688977974,0.4421147466373436,0.2342209714349891,0.3532669110486717,0.8333609584856938,0.36617567072227475,0.6305732484076433,0.05327868852459016,0.007495976190572423
52,tt0090769,11,2,0.5738398335604844,0.6200556701811859,0.31346249051691166,0.43951732397051496,0.8530688882157034,0.28530382002118126,0.5095541401273885,0.00273224043715847,0.0033789322202002463
53,tt0096969,11,2,0.7154601060476734,0.4707188258472071,0.1581078688434413,0.45102397211131223,0.7976727604162722,0.23920691239327904,0.7834394904458598,0.10382513661202186,0.07358070117260795
54,tt0079985,11,3,0.7010962920337506,0.33852201443351604,0.4802794732101313,0.839095931609505,0.7674101666097887,0.17251365850386766,0.7898089171974522,0.001366120218579235,0.0039696085757235135
55,tt0085320,11,1,0.6889515429917986,0.2696562431506616,0.30957069972014895,0.19816321053134847,0.884559006275808,0.20673242359616265,0.6942675159235668,0.00273224043715847,0.005309246577792472
56,tt0454776,11,2,0.5988770656444586,0.7999584926208759,0.32518069437982305,0.5886117969722751,0.80465593040068,0.24495102188455878,0.8152866242038217,0.13114754098360656,0.10993882819779137
57,tt0070666,11,3,0.6903901370800627,0.24968613343085677,0.9110649594433227,0.7312107151967164,0.8610641792833446,0.029752878635127027,0.8662420382165604,0.15710382513661203,0.06939051766174013
58,tt0108052,11,2,0.8015008280224918,0.7803072166958391,0.21806190308111567,0.757007126022228,0.7460473290052508,0.2482993015605362,0.9936305732484078,0.3155737704918033,0.22545481112178353
59,tt0264464,11,3,0.511471913887934,0.6631533376341229,0.8014693916842197,0.788776033601032,0.8380388581843029,0.12923973341463668,0.9044585987261147,0.2773224043715847,0.10716475608708906
60,tt0102674,11,2,0.691614233544795,0.5647496487240129,0.3285626617282026,0.4084879540081184,0.8861149747280055,0.24094477580247167,0.7388535031847133,0.00273224043715847,0.0025584250169389143
61,tt0064030,11,1,0.5844895226797926,0.2706104937608544,0.3278475623591859,0.5839595728812309,0.8169695986719483,0.2978897687076749,0.8216560509554139,0.03961748633879782,0.017090894012657593
62,tt0305206,11,1,0.6001490129741922,0.2655710105261721,0.1827196352076426,0.4497884270689171,0.7525426929540071,0.22086171148360814,0.8216560509554139,0.26639344262295084,0.03811701518140411
63,tt0384683,11,2,0.7229032884504916,0.44882166542382573,0.1628052924229263,0.4560123238215721,0.8076418655776515,0.18650325451022753,0.6624203821656051,0.05327868852459016,0.003426584230220277
64,tt0049933,11,2,0.5066127991070515,0.9690071509421897,0.32747110379713185,0.7520656729870858,0.7977634396746537,0.24557571875464732,0.6815286624203822,0.006830601092896175,0.002758186306250688
65,tt0108583,11,2,0.5328619004448335,0.6357693332182595,0.23172371035725176,0.39595784170280285,0.8584770822435773,0.38184711422433243,0.7770700636942676,0.0273224043715847,0.004328914133077178
66,tt0112461,11,3,0.6412019416653761,0.3304007557633788,0.504598008723296,0.4393831182932977,0.8534303274338116,0.2514410776998652,0.8216560509554139,0.0546448087431694,0.040066505974370094
67,tt0200027,11,3,0.6925023310898019,0.3949738351390234,0.5335717093396103,0.41717483165079766,0.9397561599602199,0.18772093530975154,0.7261146496815286,0.12021857923497267,0.0246182581753591
68,tt0109771,11,1,0.08716709748163708,0.2816398301953922,0.25501500677281635,0.20832902875231712,0.8134383101292703,0.3895037270825387,0.7070063694267515,0.030054644808743168,0.04827911025576081
69,tt0042477,11,2,0.45667141354502194,0.7367823678392013,0.4698535192286093,0.6172212605312369,0.9336807865574548,0.18251302629660424,0.764331210191083,0.04918032786885246,0.005880108904429986
70,tt0467200,11,2,0.4588568347944744,0.6487758582900203,0.3326488415161026,0.5865881339529456,0.8367065074301773,0.32780589617867273,0.7324840764331212,0.22404371584699453,0.0528382712933593
71,tt0375920,11,1,0.45942422876889766,0.2980943859795089,0.2019420849730578,0.450003455384744,0.8534654673577945,0.3354801480599656,0.6751592356687898,0.14207650273224043,0.024053588070456808
72,tt0076147,11,2,0.8423079731487183,0.8071166528101772,0.23421452522673472,0.447802377547082,0.797856218201221,0.38459040912271514,0.8662420382165604,0.020491803278688523,0.001340675442359677
73,tt0119485,11,3,0.7691606259408227,0.2141456340880827,0.4235925205648371,0.5073386043199057,0.7865403412260038,0.3241074542774105,0.7770700636942676,0.10245901639344263,0.027111340663987283
74,tt0082766,11,3,0.3901687317624876,0.05032358370427135,0.7721239597252366,0.3744414399362491,0.9048936588318631,0.31554399908548514,0.7452229299363058,0.09699453551912568,0.015552234978150968
75,tt0074119,11,3,0.46479517852870567,0.5901391568258684,0.9185644781264397,0.7422997802034179,0.8643905609965646,0.1191213291157547,0.8917197452229298,0.20491803278688525,0.06711889625517124
76,tt0261066,11,1,0.20358735728275476,0.58786603019949,0.3024118273310065,0.345413559881294,0.8277681429481155,0.24374677658330293,0.7452229299363058,0.0546448087431694,0.0019583252454416227
77,tt0084589,11,3,0.6120158763547674,0.12449543853461877,0.43819189301930045,0.6605075138048194,0.8823540901365519,0.2723103517980564,0.7961783439490447,0.015027322404371584,0.0066660509746719115
78,tt0367790,11,1,0.02663625503883513,0.30261130155592164,0.0034309585311123386,0.38245944366525186,0.8537088455585738,0.35104723511311536,0.7898089171974522,0.1051912568306011,0.022053965136775808
79,tt0120094,11,1,0.32496990292434863,0.3479170560247171,0.18981748349197694,0.4245167948530373,0.8836710158331371,0.30928175853419226,0.7834394904458596,0.05327868852459016,0.03993229794342808
80,tt0174856,11,3,0.5138132963110918,0.6359535862437655,0.8117157113290533,0.6258932364064125,0.8430186417753092,0.2158168934948197,0.8407643312101911,0.09153005464480875,0.03088551061827702
81,tt0066130,11,3,0.4255045702926426,0.5076023388181852,0.7464712023524939,0.5146347700218151,0.8682474642893945,0.2224746025218306,0.5222929936305732,0.01366120218579235,0.003757419616262508
82,tt0458522,11,1,0.47234171033609756,0.25802734706067537,0.24395574864257188,0.47820862621129046,0.9104132738005216,0.34675303323445744,0.6305732484076433,0.08469945355191257,0.010291153727189039
83,tt0103671,11,3,0.2422482112572826,0.6042049427620383,0.6533817954494928,0.6812406301957478,0.8462712981025627,0.17494579214017095,0.8216560509554139,0.020491803278688523,0.017079492976129387
84,tt0029675,11,3,0.6911512318396597,0.671281271013693,0.691216310683172,0.7578369809174639,0.8884808043373436,0.1877919935296362,0.5286624203821656,0.01092896174863388,0.00279211384575809
85,tt0107756,11,2,0.5522625394325286,0.6604559788942581,0.393405070558763,0.512731637764544,0.8102445474018865,0.29635386099428623,0.7834394904458598,0.07377049180327869,0.0205369140383243
86,tt0320159,11,1,0.498298688642057,0.2809844668645693,0.35148523503161816,0.16126472856812016,0.9062808643764138,0.3497611717161595,0.6751592356687898,0.009562841530054645,0.0055499489352436905
87,tt0063141,11,1,0.4277892601717004,0.3563096493945885,0.288745865831773,0.17971142607536117,0.9063925134985227,0.3729058295797758,0.7388535031847133,0.012295081967213115,0.011575737150496904
88,tt0833561,11,2,0.49426073158271594,0.9798656613829875,0.22328576700137268,0.33674354397754724,0.8381655900919653,0.3952427794321852,0.6305732484076433,0.004098360655737705,0.002323293497715459
0,tt0112443,12,2,0.5252968086683254,0.5204211958968232,0.7679564144642603,0.7242067647770513,0.810570048061376,0.1745507540594856,0.554140127388535,0.017759562841530054,0.004930083764874273
1,tt0084732,12,3,0.6484857924766446,0.09790029163823481,0.9166982292122678,0.48441863858619094,0.8752634923845396,0.1261489949529253,0.6751592356687898,0.03415300546448088,0.020340065146495324
2,tt0221218,12,1,0.39568489665525053,0.19819261286623227,0.6287698858362196,0.024888195973323986,0.9194103265192609,0.2451169176498801,0.6114649681528662,0.1366120218579235,0.03468366057261993
3,tt0046878,12,3,0.6356412812114748,0.14024581247357282,0.7584773368507667,0.554043810807459,0.9000429345980299,0.10415791772197558,0.7834394904458598,0.06284153005464481,0.017358213197567557
4,tt0161292,12,1,0.6369916701044929,0.6676735129523511,0.35243411688665904,0.08276054165770409,0.9332405335098423,0.3196610145024662,0.7834394904458596,0.04918032786885246,0.016192287007510613
5,tt0227277,12,2,0.2782238850745432,0.608096608812976,0.7246831617018451,0.7005189690149315,0.8598038425552512,0.13040839652389616,0.764331210191083,0.023224043715846996,0.01172507992234673
6,tt0047542,12,3,0.5427640822737919,0.2828138029265652,0.7473705200285123,0.5924319608261858,0.8625369528246064,0.16106044498396088,0.7388535031847133,0.06693989071038252,0.010044977791537311
7,tt0419677,12,3,0.6607484003452808,0.05542290648514791,0.6631180051477987,0.5672056323773755,0.8383462640647545,0.06756559790929129,0.8407643312101911,0.1407103825136612,0.06838323338280555
8,tt0114369,12,3,0.7078516824865918,0.16569717805703235,0.8351538380437447,0.5772777160868875,0.8616607821745479,0.03441346647982415,0.9617834394904458,0.3114754098360656,0.09973167471414143
9,tt0090186,12,3,0.749616147192477,0.11375101905738211,0.9543164383467454,0.6555341237085192,0.8857000954436844,0.11085628473306744,0.6369426751592356,0.01092896174863388,0.001794750089603502
10,tt0210065,12,1,0.7662986273155663,0.22948737610652742,0.30224694764876686,0.5990156694329544,0.8728360766357018,0.18533481090243473,0.7452229299363058,0.08196721311475409,0.015192551187357978
11,tt0045631,12,2,0.5151342582823922,0.548449853063257,0.9089899966307817,0.33043949785891075,0.8524976134515264,0.1684061046043536,0.7388535031847133,0.023224043715846996,0.005885285299213883
12,tt0101694,12,3,0.38961181177715043,0.15300731361882888,0.9357237115032445,0.5149017749845376,0.9382926962170001,0.2606713582623215,0.6369426751592359,0.020491803278688523,0.07316953981072291
13,tt0039029,12,3,0.5791858603650215,0.05975556903605403,0.404059936557851,0.5464830639242887,0.816944133636127,0.1892799193701389,0.7388535031847133,0.030054644808743168,0.013731856871365812
14,tt0283952,12,2,0.24943574066531185,0.5424966331523815,0.618198247548149,0.42858171574971254,0.8999595571420345,0.06526908605171518,0.7388535031847133,0.00546448087431694,0.02151326962859184
15,tt0870090,12,3,0.7425024949253598,0.2695343908970626,0.5248325131846445,0.4896990110777137,0.837047866691724,0.09437471153041936,0.7770700636942676,0.11612021857923498,0.019058707514091416
16,tt0019304,12,3,0.7045020614805566,0.10197465845667075,0.7770679149581826,0.7446304061678716,0.7883160939300209,0.3423697324107977,0.6751592356687898,0.017759562841530054,0.0037817562364156113
17,tt0066921,12,2,0.2259691232968251,0.3055157315140044,0.8276106283935707,0.7075233383597873,0.8483042339774953,0.16886354996476807,0.9363057324840764,0.25,0.0924650754911799
18,tt0478134,12,2,0.723415289683212,0.8113295586557945,0.8291277793185016,0.5921405983559371,0.9318471214332634,0.08539264695652243,0.7707006369426751,0.32103825136612024,0.051896610516147516
19,tt0387055,12,1,0.25659292119876026,0.6222008907477353,0.7496039163150381,0.19480963957038092,0.8995967488359786,0.26180081525341004,0.6114649681528662,0.1448087431693989,0.012587138770585274
